x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
972,1218,1063,715,1217,1068,0,19551512,50051872,31,15,259387,-106,28,-1084,
832,1143,876,705,1189,1091,0,19551512,50051872,31,15,259131,-109,32,-1100,
791,1087,919,706,1136,1096,0,19551512,50051872,31,15,259387,-109,38,-1093,
511,1024,1034,692,1035,1075,0,19551512,50051872,31,15,259387,-100,41,-941,
180,916,935,643,968,1031,0,19551512,50051872,31,15,259046,-82,36,-704,
218,834,998,524,882,941,2256,19551512,50051872,31,15,258705,-56,24,-459,
271,820,991,438,840,860,2256,19551512,50051872,31,15,258533,-36,13,-279,
118,779,850,357,812,743,2256,19551512,50051872,31,15,257851,-24,4,-188,
-123,954,704,213,787,547,2256,19551512,50051872,31,15,259387,-21,-8,-265,
-197,920,531,202,855,457,2256,19551512,50051872,31,15,258960,-30,-26,-366,
288,1117,837,191,864,382,2256,19551512,50051872,31,15,259729,-39,-38,-453,
80,1082,718,306,907,445,2256,19551512,50051872,31,15,259643,-49,-48,-541,
310,1088,868,408,921,473,2256,19551512,50051872,31,15,259302,-60,-57,-669,
413,1100,927,505,966,511,2256,19551512,50051872,31,15,258705,-73,-67,-782,
391,1047,835,540,960,499,2256,19551512,50051872,31,15,258278,-80,-78,-823,
564,1050,916,563,952,482,2256,19551512,50051872,31,15,258533,-83,-89,-848,
552,994,820,591,959,464,2256,19551512,50051872,15,27,257851,-86,-96,-872,
606,1041,796,651,979,474,2256,19551512,50051872,15,27,257936,-89,-100,-912,
731,1076,830,694,998,473,2256,19551512,50051872,15,27,258533,-93,-104,-940,
546,987,613,698,1007,449,2256,19551512,50051872,15,27,258875,-94,-109,-938,
586,1000,592,697,1000,437,2256,19551512,50051872,15,27,258363,-90,-115,-877,
424,973,430,617,987,341,2256,19551512,50051872,15,27,258619,-85,-124,-826,
416,988,376,560,987,254,2256,19551512,50051872,15,27,258619,-78,-138,-755,
70,834,73,525,961,160,2256,19551512,50051872,15,27,258278,-70,-150,-661,
70,837,75,429,891,70,2256,19551512,50051872,15,27,258960,-62,-173,-587,
102,916,55,327,870,-12,2263,19551516,50051876,15,15,258448,-57,-198,-565,
448,1042,231,338,942,-39,2263,19551516,50051876,31,15,258278,-60,-211,-638,
256,1066,27,321,990,-108,2263,19551516,50051876,31,15,258533,-65,-213,-669,
350,1238,-1,266,1051,-213,2263,19551516,50051876,31,15,259131,-70,-216,-756,
262,1204,-136,253,1095,-286,2263,19551516,50051876,31,15,259046,-80,-217,-836,
111,1122,-277,224,1084,-373,2263,19551516,50051876,31,15,259302,-83,-219,-845,
415,1063,-161,140,1060,-520,2263,19551516,50051876,31,15,258705,-84,-222,-837,
148,982,-449,122,1041,-604,2263,19551516,50051876,31,15,259131,-81,-218,-785,
199,925,-479,135,1029,-651,2263,19551516,50051876,31,15,258107,-75,-215,-715,
287,916,-474,159,995,-667,2263,19551516,50051876,31,15,258448,-65,-215,-598,
225,922,-567,173,982,-698,2263,19551518,50051876,31,15,258448,-55,-218,-530,
188,974,-622,195,995,-715,2263,19551518,50051876,31,15,257936,-52,-220,-515,
188,971,-663,206,998,-733,2263,19551518,50051876,31,15,257765,-51,-222,-510,
231,1031,-666,226,1001,-730,2263,19551518,50051876,31,15,257339,-50,-223,-499,
89,983,-781,197,1001,-763,2263,19551518,50051876,31,15,257254,-50,-225,-523,
157,1025,-779,151,1002,-809,2263,19551518,50051876,31,15,257083,-53,-230,-541,
86,991,-830,117,1008,-840,2263,19551518,50051876,31,15,257254,-53,-234,-536,
13,962,-902,95,991,-860,2263,19551518,50051876,31,15,257339,-53,-238,-528,
47,935,-879,76,988,-878,2263,19551518,50051876,31,15,256656,-52,-242,-507,
129,922,-824,82,989,-872,2263,19551518,50051876,31,15,256827,-48,-246,-454,
81,971,-860,88,999,-865,2264,19551520,50051876,31,15,256827,-43,-248,-411,
120,947,-835,80,986,-861,2264,19551520,50051876,31,15,256827,-39,-251,-375,
128,972,-847,79,980,-861,2264,19551520,50051876,31,15,256656,-35,-253,-345,
96,1017,-877,93,996,-847,2264,19551520,50051876,31,15,256486,-33,-253,-328,
159,1013,-824,117,1001,-817,2264,19551520,50051876,31,15,257424,-32,-253,-316,
101,944,-832,136,995,-787,2264,19551520,50051876,31,15,257168,-30,-254,-295,
111,916,-802,154,986,-756,2264,19551520,50051876,31,15,257083,-28,-256,-268,
197,1016,-756,175,1002,-734,2264,19551520,50051876,31,15,256656,-24,-258,-238,
203,1003,-748,179,1003,-728,2264,19551520,50051876,31,15,256656,-23,-258,-232,
157,984,-775,181,996,-723,2264,19551520,50051876,31,15,256741,-22,-257,-217,
106,960,-794,179,1006,-721,2264,19551520,50051876,31,15,256656,-20,-258,-197,
165,987,-757,166,1001,-720,2264,19551520,50051876,30,156,257510,-19,-259,-188,
178,1005,-766,158,1003,-722,2264,19551520,50051876,30,156,256741,-18,-260,-190,
129,1022,-801,157,1001,-717,2264,19551520,50051876,30,156,256827,-19,-260,-195,
149,1016,-803,149,985,-715,2264,19551520,50051876,30,156,257168,-19,-259,-200,
293,1013,-710,170,992,-691,2264,19551520,50051876,30,156,257168,-19,-256,-181,
152,1017,-799,153,991,-705,2264,19551520,50051876,30,156,257168,-17,-253,-170,
164,1006,-797,123,990,-729,2264,19551520,50051876,30,156,256656,-17,-253,-172,
140,992,-802,116,995,-733,2264,19551520,50051876,30,156,256741,-16,-252,-157,
114,992,-820,111,993,-738,2264,19551520,50051876,30,156,257254,-15,-250,-143,
157,1041,-808,110,994,-739,2266,19551520,50051876,30,15,257168,-14,-248,-137,
194,1009,-773,113,990,-735,2266,19551520,50051876,30,15,257168,-13,-246,-126,
160,1002,-795,123,992,-728,2266,19551520,50051876,30,15,257168,-11,-243,-115,
150,1004,-809,127,985,-723,2266,19551520,50051876,30,15,257510,-10,-241,-105,
155,999,-794,131,986,-717,2266,19551520,50051876,30,15,257254,-10,-238,-104,
164,1012,-795,134,983,-713,2266,19551520,50051876,30,15,257339,-9,-236,-93,
143,983,-797,124,978,-721,2266,19551520,50051876,30,15,257168,-8,-234,-83,
128,965,-815,116,965,-730,2266,19551520,50051876,30,15,257339,-7,-232,-66,
170,996,-801,115,964,-735,2266,19551520,50051876,30,15,257254,-6,-230,-55,
148,967,-817,113,955,-740,2266,19551520,50051876,30,15,256827,-4,-227,-45,
149,963,-823,114,951,-742,2267,19551520,50051880,30,15,256656,-3,-224,-31,
154,980,-827,109,950,-751,2267,19551520,50051880,30,15,257168,-2,-221,-25,
151,970,-827,106,950,-756,2267,19551520,50051880,30,15,257083,-2,-218,-20,
150,960,-821,103,948,-762,2267,19551520,50051880,30,15,256571,-1,-216,-7,
172,1002,-818,100,953,-766,2267,19551520,50051880,30,15,257254,0,-214,-1,
142,968,-834,96,948,-771,2267,19551520,50051880,30,15,256571,0,-211,11,
122,1009,-850,108,961,-768,2267,19551520,50051880,30,15,256656,1,-208,20,
126,1000,-860,80,954,-790,2267,19551520,50051880,30,15,257083,1,-205,16,
131,980,-870,59,955,-805,2267,19551520,50051880,30,15,257083,1,-202,7,
135,1005,-862,68,971,-799,2267,19551520,50051880,30,15,257254,0,-198,5,
170,978,-825,81,965,-784,2269,19551518,50051880,30,15,256741,1,-194,36,
220,990,-796,100,962,-771,2269,19551518,50051880,30,15,256571,5,-190,66,
288,990,-771,104,950,-775,2269,19551518,50051880,30,15,256827,7,-185,98,
278,952,-802,101,928,-787,2269,19551518,50051880,30,15,256827,13,-180,174,
265,961,-828,113,940,-806,2269,19551518,50051880,30,15,257083,18,-172,190,
320,953,-789,135,948,-810,2269,19551518,50051880,30,15,257339,20,-163,217,
227,939,-868,148,948,-819,2269,19551518,50051880,30,15,257168,23,-154,237,
333,1015,-819,196,965,-797,2269,19551518,50051880,30,15,256741,23,-146,230,
242,975,-817,279,980,-729,2269,19551518,50051880,30,15,256486,24,-139,241,
143,939,-813,300,971,-687,2269,19551518,50051880,30,15,257424,24,-142,254,
0,962,-894,213,969,-731,2271,19551520,50051880,30,15,256656,21,-149,172,
123,980,-833,157,975,-754,2271,19551520,50051880,30,15,256059,15,-156,145,
90,1054,-879,169,1005,-735,2271,19551520,50051880,30,15,257083,13,-155,115,
280,1020,-731,192,1001,-705,2271,19551520,50051880,30,15,255888,10,-150,115,
334,960,-734,188,933,-701,2271,19551520,50051880,30,15,256741,12,-146,148,
242,906,-795,170,902,-742,2271,19551520,50051880,30,15,256229,14,-145,134,
116,909,-837,205,910,-733,2271,19551520,50051880,30,15,255717,17,-147,200,
113,876,-844,148,896,-780,2271,19551520,50051880,30,15,256741,18,-150,176,
394,878,-670,172,901,-755,2271,19551520,50051880,30,15,256059,20,-151,241,
289,896,-737,213,891,-721,2271,19551520,50051880,30,15,256656,28,-147,311,
271,1009,-777,253,892,-689,2273,19551520,50051884,30,11,256486,33,-140,338,
156,1027,-881,212,908,-744,2273,19551520,50051884,20,11,255547,30,-134,256,
211,1014,-809,200,927,-735,2273,19551520,50051884,20,11,256229,24,-134,253,
-39,929,-950,80,934,-804,2273,19551520,50051884,20,11,256314,20,-136,166,
183,961,-819,87,921,-765,2273,19551520,50051884,20,11,256229,18,-142,218,
253,962,-727,143,910,-707,2273,19551520,50051884,20,11,256144,23,-143,244,
102,926,-823,147,889,-715,2273,19551520,50051884,20,11,255888,22,-139,190,
116,838,-818,86,850,-780,2273,19551520,50051884,20,11,256571,16,-138,151,
-83,873,-986,54,872,-830,2273,19551520,50051884,20,11,256400,21,-137,240,
67,844,-888,5,875,-884,2273,19551520,50051884,20,11,256144,21,-141,209,
301,891,-730,66,908,-834,2274,19551520,50051884,20,11,256486,24,-140,289,
266,920,-737,152,909,-752,2274,19551520,50051884,20,11,256144,32,-131,351,
134,904,-811,189,886,-717,2274,19551520,50051884,20,11,256741,35,-125,341,
55,848,-857,165,872,-749,2274,19551520,50051884,20,11,256059,33,-124,320,
-12,886,-873,110,935,-786,2274,19551520,50051884,20,11,256059,31,-125,298,
97,821,-844,39,883,-815,2274,19551520,50051884,20,11,256229,29,-129,308,
135,960,-807,108,917,-760,2274,19551520,50051884,20,11,256059,34,-130,355,
27,961,-897,123,889,-750,2274,19551520,50051884,20,11,257083,33,-126,304,
116,825,-815,122,867,-763,2274,19551520,50051884,20,11,256314,26,-123,250,
102,774,-825,105,883,-827,2274,19551520,50051884,20,11,255717,24,-124,272,
-64,860,-946,33,893,-882,2275,19551522,50051888,20,11,256656,28,-125,280,
272,910,-750,51,912,-858,2275,19551522,50051888,20,11,256314,28,-127,308,
231,943,-751,143,923,-769,2275,19551522,50051888,20,11,256571,34,-122,363,
189,1016,-827,175,885,-734,2275,19551522,50051888,20,11,255717,36,-117,351,
241,939,-731,188,879,-709,2275,19551522,50051888,20,11,255462,32,-115,329,
272,1034,-714,178,934,-725,2275,19551522,50051888,20,11,256571,31,-116,303,
98,906,-799,62,936,-797,2275,19551522,50051888,20,11,256059,27,-118,273,
135,977,-793,85,939,-761,2275,19551522,50051888,20,11,257168,30,-122,331,
143,1036,-792,130,923,-723,2275,19551522,50051888,20,11,256314,32,-120,307,
62,917,-848,127,887,-754,2275,19551522,50051888,20,11,255973,26,-117,223,
301,757,-698,83,855,-831,2274,19551522,50051892,20,11,256656,24,-121,301,
-80,900,-919,72,932,-869,2274,19551522,50051892,20,11,256314,35,-121,362,
261,930,-728,62,921,-856,2274,19551522,50051892,20,11,257083,36,-124,385,
355,991,-667,158,957,-771,2274,19551522,50051892,20,11,256144,42,-119,453,
402,966,-624,234,920,-682,2274,19551522,50051892,20,11,255803,47,-111,493,
67,856,-807,220,899,-680,2274,19551522,50051892,20,11,256486,46,-106,438,
117,864,-793,161,896,-725,2274,19551522,50051892,20,11,255803,42,-110,432,
-227,797,-968,42,945,-820,2274,19551522,50051892,20,11,256059,40,-112,361,
169,861,-746,66,920,-758,2274,19551522,50051892,20,11,256486,38,-121,419,
124,999,-777,126,927,-718,2274,19551522,50051892,20,11,256144,41,-120,399,
46,940,-814,160,899,-687,2273,19551522,50051896,20,11,257254,38,-116,364,
120,903,-798,112,847,-736,2273,19551522,50051896,20,11,256656,35,-116,340,
144,848,-766,77,873,-786,2273,19551522,50051896,20,11,256144,35,-120,387,
53,853,-865,2,869,-855,2273,19551522,50051896,20,11,256229,39,-122,403,
252,969,-719,63,938,-816,2273,19551522,50051896,20,11,256571,43,-118,475,
189,929,-731,115,948,-756,2273,19551522,50051896,20,11,256314,49,-111,511,
54,958,-806,170,909,-697,2273,19551522,50051896,20,11,256144,52,-107,509,
22,873,-808,160,923,-723,2273,19551522,50051896,20,11,256229,49,-105,459,
-89,994,-914,114,952,-744,2273,19551522,50051896,20,11,256741,45,-105,423,
42,855,-817,28,926,-778,2273,19551522,50051896,20,11,255888,39,-108,390,
114,923,-781,71,918,-737,2273,19551522,50051900,20,11,256400,41,-110,429,
-22,1000,-893,111,904,-727,2273,19551522,50051900,20,11,256059,41,-107,383,
101,757,-727,106,887,-730,2273,19551522,50051900,20,11,255888,33,-107,327,
188,740,-714,77,879,-793,2273,19551522,50051900,20,11,256486,35,-112,404,
-7,941,-828,30,941,-837,2273,19551522,50051900,20,11,256144,44,-112,451,
192,934,-745,41,934,-832,2273,19551522,50051900,20,11,256656,45,-113,480,
396,954,-569,161,972,-729,2273,19551522,50051900,20,11,256571,52,-106,564,
390,981,-582,260,909,-639,2273,19551522,50051900,20,11,256144,60,-99,622,
103,860,-746,239,887,-646,2273,19551522,50051900,20,11,256656,57,-95,543,
163,1066,-770,215,920,-679,2273,19551522,50051900,20,11,256486,51,-99,465,
-5,776,-797,68,932,-763,0,19551522,50051904,20,11,256827,40,-102,379,
49,782,-795,53,875,-737,0,19551522,50051904,20,11,256059,41,-112,443,
84,920,-801,86,842,-707,0,19551522,50051904,20,11,255547,46,-113,476,
23,956,-854,108,853,-723,0,19551522,50051904,20,11,255803,41,-108,332,
294,813,-592,132,907,-749,0,19551522,50051904,20,11,255973,33,-105,363,
72,1022,-715,187,989,-718,0,19551522,50051904,20,11,256400,42,-105,443,
355,947,-541,139,986,-742,0,19551522,50051904,20,11,256314,43,-108,457,
475,1003,-454,266,1025,-620,0,19551522,50051904,20,11,255973,50,-104,545,
470,1000,-451,334,975,-546,0,19551522,50051904,20,11,256827,56,-98,574,
325,855,-531,368,953,-500,0,19551522,50051904,20,11,256229,55,-94,551,
-73,955,-767,315,985,-551,2273,19551522,50051908,20,11,256229,52,-96,459,
42,878,-671,190,1028,-612,2273,19551522,50051908,20,11,256486,40,-104,387,
117,967,-656,160,1006,-601,2273,19551522,50051908,20,11,256400,41,-115,441,
399,992,-437,235,1007,-527,2273,19551522,50051908,20,11,256741,44,-117,461,
51,1038,-711,244,947,-532,2273,19551522,50051908,20,11,256314,44,-113,396,
140,867,-639,180,904,-599,2273,19551522,50051908,20,11,256059,36,-115,376,
281,861,-592,160,932,-658,2273,19551522,50051908,20,11,257254,41,-117,468,
111,999,-742,89,945,-732,2273,19551522,50051908,20,11,257083,47,-118,463,
500,975,-460,132,988,-698,2273,19551522,50051908,20,11,256827,47,-118,500,
267,924,-613,206,954,-625,2273,19551522,50051908,20,11,257168,53,-111,565,
200,958,-683,244,913,-588,2273,19551522,50051916,20,11,256486,57,-104,564,
118,989,-758,236,883,-614,2273,19551522,50051916,20,11,256229,57,-102,557,
-58,1040,-869,160,970,-698,2273,19551522,50051916,20,11,256400,48,-105,413,
196,1054,-696,112,976,-712,2273,19551522,50051916,20,11,256827,39,-111,392,
177,1073,-675,110,1031,-721,2273,19551522,50051916,20,11,256314,38,-111,372,
252,1028,-651,146,965,-678,2273,19551522,50051916,20,11,255632,37,-111,384,
148,896,-713,134,929,-704,2273,19551522,50051916,20,11,256656,35,-109,342,
76,886,-792,102,918,-783,2273,19551522,50051916,20,11,257083,35,-111,365,
97,883,-749,68,940,-813,2273,19551522,50051916,20,11,256827,39,-112,419,
548,940,-503,138,959,-757,2273,19551522,50051916,20,11,256827,45,-112,490,
432,1022,-538,261,1000,-639,2272,19551522,50051920,20,11,256486,53,-103,568,
292,1015,-669,254,948,-637,2272,19551522,50051920,20,11,256314,55,-97,545,
145,874,-719,225,925,-649,2272,19551522,50051920,20,11,256314,51,-97,501,
230,1078,-704,245,975,-650,2272,19551522,50051920,20,11,256827,49,-103,485,
-98,924,-870,58,982,-788,2272,19551522,50051920,20,11,256571,43,-106,399,
76,942,-792,62,958,-752,2272,19551522,50051920,20,11,256144,40,-115,408,
85,962,-745,117,957,-705,2272,19551522,50051920,20,11,256486,40,-115,400,
69,962,-771,145,915,-692,2272,19551522,50051920,20,11,256059,38,-115,355,
277,877,-628,102,911,-753,2272,19551522,50051920,20,11,255462,34,-116,365,
72,930,-765,121,951,-762,2272,19551522,50051920,20,11,256486,42,-115,449,
183,902,-734,74,910,-801,2272,19551522,50051924,20,11,255888,44,-117,462,
340,920,-617,158,973,-754,2272,19551522,50051924,20,11,256741,48,-113,512,
327,988,-614,262,967,-655,2272,19551522,50051924,20,11,256229,55,-105,582,
179,1009,-706,271,969,-634,2272,19551522,50051924,20,11,256144,56,-100,528,
208,948,-682,264,941,-637,2272,19551522,50051924,20,11,257680,53,-103,519,
-35,987,-792,236,1010,-637,2272,19551522,50051924,20,11,256741,50,-103,473,
127,898,-729,120,941,-684,2272,19551522,50051924,20,11,257510,46,-111,467,
140,985,-725,138,947,-656,2272,19551522,50051924,20,11,257168,48,-115,500,
192,1051,-717,195,936,-620,2272,19551522,50051924,20,11,257424,49,-111,480,
201,973,-679,224,951,-619,2271,19551522,50051928,20,11,256400,43,-103,401,
96,831,-737,146,940,-727,2271,19551522,50051928,20,11,256486,40,-105,415,
-47,861,-825,40,939,-799,2271,19551522,50051928,20,11,256741,42,-111,428,
308,903,-645,83,947,-762,2271,19551522,50051928,20,11,256400,45,-115,497,
303,967,-598,193,969,-660,2271,19551522,50051928,20,11,256059,53,-110,576,
349,1041,-599,248,921,-605,2271,19551522,50051928,20,11,256486,57,-105,571,
230,924,-616,290,936,-575,2271,19551522,50051928,20,11,256314,53,-100,518,
115,1141,-750,278,974,-590,2271,19551522,50051928,20,11,257083,49,-100,432,
152,886,-657,109,986,-692,2271,19551522,50051928,20,11,256400,37,-105,372,
156,938,-682,129,970,-648,2271,19551522,50051928,20,11,256229,41,-111,444,
96,1027,-723,167,957,-620,2271,19551522,50051936,20,11,256741,44,-110,430,
93,985,-720,174,928,-625,2271,19551522,50051936,20,11,256059,40,-108,362,
213,781,-654,93,906,-735,2271,19551522,50051936,20,11,256229,35,-110,372,
0,944,-822,73,933,-770,2271,19551522,50051936,20,11,256656,42,-111,443,
132,872,-736,52,937,-805,2271,19551522,50051936,20,11,255973,45,-113,474,
